 Morbidade Hospitalar do SUS - por local de residência - Brasil
Valor médio intern por Unidade da Federação e Ano/mês processamento
Período:Jan/2008-Set/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"Total"
"24 Rio Grande do Norte";607,28;726,89;729,28;753,64;728,91;719,37;776,31;758,54;816,20;788,79;793,67;843,72;845,54;872,80;854,59;1076,16;844,35;848,32;867,33;861,24;892,19;874,74;869,28;943,97;898,13;920,74;894,30;905,58;903,87;908,19;922,75;997,95;975,61;952,46;960,40;1030,30;984,78;967,10;960,70;937,07;1023,42;1010,41;983,88;991,88;1073,50;1077,32;1014,41;1077,48;1028,26;995,89;1108,60;1078,51;1064,45;1007,70;1118,76;1082,06;1056,97;1105,37;1104,66;1090,69;1094,78;1130,27;1066,64;1137,35;1171,58;1205,41;1119,68;1177,23;1145,65;1189,03;1135,87;1153,63;1111,07;1193,30;1173,61;1172,06;1250,26;1214,48;1282,36;1357,26;1210,39;1264,57;1305,38;1231,32;1323,41;1270,70;1274,93;1266,77;1265,51;1355,37;1318,29;1377,21;1374,68;1391,76;1413,37;1324,72;1419,44;1340,65;1332,22;1310,23;1377,00;1413,01;1386,11;1308,86;1209,44;1392,36;1392,26;1469,10;1404,58;1334,39;1299,84;1345,91;1318,60;1337,61;1335,60;1427,81;1427,04;1419,37;1351,73;1465,09;1482,07;1410,68;1410,03;1376,83;1342,42;1384,56;1408,85;1475,61;1399,02;1473,67;1426,08;1372,59;1533,65;1447,84;1496,51;1481,16;1415,21;1410,05;1397,04;1418,67;1465,50;1489,48;1548,29;1498,95;1579,76;1443,71;1557,82;1499,51;1640,64;1697,13;1932,42;2020,64;2029,64;1768,82;1752,45;1846,80;1947,43;2053,83;2091,64;2377,76;2310,47;2389,62;2428,87;2315,50;1946,19;1265,85
"25 Paraíba";623,92;669,98;639,60;653,03;645,96;657,76;669,33;680,19;688,08;682,75;702,08;798,54;792,00;791,91;768,34;801,68;784,22;822,40;811,78;782,19;818,59;828,63;800,40;806,83;810,67;800,28;804,91;838,40;793,69;824,14;817,53;825,36;812,00;821,86;831,43;866,40;868,52;852,81;826,35;849,18;893,51;855,80;895,15;885,63;917,09;905,91;891,45;906,17;900,25;885,27;856,31;889,00;904,65;896,81;929,47;969,92;1010,51;960,48;998,76;1002,20;1050,15;1023,87;1005,26;991,77;995,42;961,85;970,65;982,40;1049,19;1070,79;1031,71;1097,63;1056,87;1063,55;983,19;1104,65;1026,15;1058,79;1057,66;1001,85;1041,15;997,87;1010,29;1164,23;1099,33;1073,53;1049,94;1070,29;1081,19;1113,09;1068,46;1086,20;1160,90;1116,41;1095,14;1078,20;1044,31;1180,35;1114,69;1126,76;1145,70;1123,48;1091,04;1165,22;1172,43;1125,39;1136,28;1139,89;1125,68;1148,38;1171,72;1140,46;1124,64;1149,21;1212,37;1198,86;1221,08;1225,12;1196,35;1225,65;1247,82;1253,98;1187,13;1220,45;1192,32;1249,18;1252,16;1190,86;1235,13;1280,26;1264,53;1237,70;1293,36;1354,18;1276,89;1254,91;1277,74;1274,96;1244,98;1310,29;1278,45;1313,79;1299,62;1277,38;1301,92;1289,47;1376,29;1432,20;1345,88;1434,95;2074,25;1743,32;1489,86;1503,01;1412,43;1527,26;1530,75;1562,02;1900,98;1982,33;2142,80;2182,74;1979,73;1981,43;1766,91;1066,15
"26 Pernambuco";567,45;672,13;726,49;758,99;714,39;737,29;760,25;768,21;749,79;754,84;754,14;873,18;836,96;853,13;878,87;838,81;885,21;866,73;868,30;865,32;883,16;883,23;893,84;906,13;855,56;872,91;878,77;897,18;895,01;858,29;836,70;895,26;863,29;889,08;902,78;889,73;896,96;894,15;908,16;955,94;959,99;962,54;968,13;1000,85;953,79;992,16;974,92;943,65;1001,42;1000,82;991,60;977,19;991,19;1007,56;1021,96;994,37;1037,93;1071,54;1056,19;1055,56;1128,55;1137,77;1109,92;1149,54;1178,14;1142,60;1172,62;1183,68;1250,92;1277,49;1191,44;1322,68;1273,41;1293,93;1247,33;1247,57;1279,19;1269,45;1288,07;1274,67;1289,36;1288,43;1337,70;1296,81;1299,11;1343,32;1256,55;1286,76;1316,11;1378,24;1322,43;1331,60;1329,47;1289,72;1371,29;1310,30;1332,76;1341,63;1327,64;1322,02;1335,51;1351,25;1351,85;1331,17;1333,03;1373,14;1361,88;1435,49;1436,78;1364,98;1407,08;1342,06;1379,39;1402,26;1409,13;1375,39;1419,40;1399,99;1404,77;1419,45;1419,74;1399,87;1395,57;1365,13;1398,81;1401,55;1448,37;1417,17;1431,89;1385,76;1381,20;1436,67;1437,86;1394,89;1378,10;1314,69;1372,00;1364,54;1391,50;1367,37;1400,99;1413,50;1403,70;1401,49;1432,34;1469,17;1451,74;1495,41;1752,70;1771,47;1797,24;1850,58;1737,73;1597,22;1832,43;1762,45;2000,50;1927,23;2041,56;2316,81;2495,00;2523,79;2383,05;2177,82;1884,71;1248,74
"27 Alagoas";512,36;590,88;614,95;575,71;615,49;635,69;629,70;615,44;643,43;626,24;671,96;731,56;693,63;738,99;745,21;755,80;765,45;773,74;728,80;755,02;743,28;784,14;790,79;809,17;794,67;769,16;756,36;835,74;815,13;767,41;848,54;811,16;785,56;777,81;813,38;839,10;854,09;852,86;796,22;855,34;836,61;835,32;868,63;846,34;844,23;884,68;829,23;1023,14;808,60;857,37;930,53;889,57;915,34;926,53;926,35;930,44;918,11;938,20;927,70;998,85;940,43;998,83;1042,42;1023,58;1003,09;986,44;1064,95;1030,83;1096,33;1103,94;1071,32;1165,60;1024,35;1043,67;1056,78;1117,09;1069,03;1026,02;1073,84;1078,32;1058,36;1097,00;1099,36;1087,72;1167,76;1157,36;1115,17;1104,53;1106,71;1103,01;1032,01;1079,65;1111,73;1135,82;1059,71;1106,14;1120,13;1096,71;1065,55;1010,59;1017,16;1082,16;1048,73;1044,94;1103,46;1120,57;1129,21;1152,24;1165,79;1209,45;1199,59;1153,02;1132,59;1123,78;1130,44;1124,35;1152,17;1187,31;1149,62;1212,36;1187,69;1180,81;1136,50;1187,27;1164,13;1233,28;1233,74;1201,35;1247,71;1196,34;1232,74;1209,64;1206,16;1333,73;1270,08;1226,72;1225,91;1247,94;1224,40;1201,38;1226,86;1259,42;1216,13;1300,41;1253,13;1256,66;1245,06;1366,62;1505,19;1762,23;1714,68;1663,09;1586,22;1466,97;1391,01;1379,54;1472,43;1403,88;1747,43;1930,42;2126,71;2132,39;2053,97;1974,53;1799,96;1057,58
"28 Sergipe";493,50;531,96;571,62;551,41;554,14;589,60;543,83;591,21;553,05;546,47;528,03;609,14;625,24;674,73;720,68;702,87;742,06;702,64;741,11;768,99;736,90;790,05;764,30;835,73;787,82;793,79;762,78;871,67;873,21;782,55;843,61;883,25;821,21;820,42;870,69;812,74;883,88;813,51;898,45;920,80;821,22;764,77;864,45;947,90;802,46;916,14;808,76;882,15;914,46;863,36;918,90;953,38;856,60;871,41;925,46;924,73;897,36;919,76;941,17;922,91;946,43;1006,24;1002,56;1049,49;995,66;847,48;995,59;945,34;958,52;974,84;945,57;967,68;896,85;1008,10;929,77;969,03;931,48;986,14;1007,45;876,46;957,33;998,14;995,72;962,24;1056,38;1005,34;955,81;992,54;975,25;1001,03;1081,75;1102,32;1063,48;1071,37;1027,45;1032,76;1112,54;1091,73;1054,93;1125,88;1097,80;1042,85;1164,82;1286,40;921,09;1022,40;967,29;1046,13;1108,39;1160,78;1102,90;1030,57;1062,81;1140,91;1087,59;1161,24;1098,44;1141,54;1107,63;1154,42;1123,48;1095,49;1208,93;1138,58;1182,34;1068,10;1168,78;1210,41;1148,73;1241,51;1297,00;1210,66;1277,62;1354,23;1349,33;1251,13;1321,92;1288,80;1288,89;1248,89;1324,58;1361,92;1198,20;1207,73;1222,15;1173,19;1051,71;1335,09;1257,25;1339,34;1599,60;1609,04;1586,36;1614,95;1589,65;1687,60;1627,50;1647,18;1780,94;2001,43;2197,33;2386,84;2342,60;1928,12;1749,17;1047,84
"29 Bahia";513,87;552,15;586,46;531,76;542,72;559,75;606,74;608,43;595,61;567,73;595,34;708,01;685,37;643,99;659,20;671,24;674,24;671,58;692,31;705,41;702,41;702,71;697,71;703,15;697,23;686,03;693,96;716,38;676,72;685,34;710,36;725,74;699,79;719,51;709,47;715,45;720,39;724,84;714,44;743,65;773,60;718,92;770,20;761,22;754,30;773,49;784,37;770,68;775,71;774,17;825,51;786,57;801,60;808,07;795,78;814,27;807,85;848,64;835,58;861,95;833,37;829,52;853,64;892,85;929,11;878,19;918,89;907,22;916,97;905,71;913,22;931,78;967,60;938,13;932,75;914,28;911,69;934,75;931,61;930,18;942,18;944,21;950,83;941,95;940,33;939,17;931,15;912,20;934,49;959,29;951,19;986,43;990,52;987,74;999,68;980,63;1022,00;940,77;985,93;985,93;1022,34;1020,84;1056,10;1016,10;1062,63;1059,96;1059,85;1097,83;1044,34;1111,50;1049,94;1040,44;1043,07;1073,15;979,28;975,79;1050,03;1094,98;1067,60;1039,99;1029,86;1055,06;1022,95;1013,75;1020,51;1022,44;1044,68;1057,09;1052,08;1052,55;1081,99;1073,79;1062,82;1008,81;1048,93;1074,54;1048,36;1044,33;1067,07;1061,75;1057,65;1052,28;1065,37;1090,34;1114,74;1096,05;1120,78;1168,48;1244,35;1370,68;1558,32;1523,57;1438,01;1339,56;1424,94;1463,42;1457,26;1488,78;1659,34;1835,53;1828,09;1989,56;2046,23;1745,61;1685,36;942,76
"31 Minas Gerais";683,00;791,85;833,82;833,16;849,87;900,34;877,71;877,75;875,58;875,71;858,47;996,99;1030,88;1039,93;1015,55;1012,10;1025,15;1041,26;1081,02;1057,72;1049,09;1062,33;1101,05;1087,11;1081,19;1058,52;1064,50;1080,74;1064,00;1101,66;1107,06;1096,70;1104,10;1101,55;1131,60;1151,60;1113,47;1150,52;1132,96;1150,10;1155,05;1153,27;1178,85;1192,82;1194,51;1197,76;1173,57;1169,42;1202,48;1180,10;1208,25;1190,46;1225,41;1211,72;1224,56;1246,37;1232,56;1246,00;1246,08;1265,16;1267,86;1271,34;1254,08;1266,93;1279,55;1291,76;1330,39;1311,62;1299,18;1337,56;1320,31;1344,88;1377,26;1342,58;1343,03;1317,38;1396,23;1345,51;1387,15;1380,44;1354,43;1391,48;1396,92;1384,11;1406,34;1422,85;1364,12;1376,26;1381,14;1415,67;1423,11;1408,99;1432,14;1393,47;1410,80;1421,59;1398,99;1373,80;1404,52;1366,13;1380,25;1422,19;1416,55;1425,21;1423,97;1409,30;1457,85;1483,90;1465,39;1463,64;1462,28;1434,67;1440,32;1432,45;1449,40;1497,73;1460,18;1453,54;1468,61;1461,65;1459,65;1460,14;1429,27;1435,12;1447,87;1459,40;1480,09;1464,00;1482,92;1458,05;1450,57;1470,04;1507,76;1471,05;1470,46;1455,05;1423,01;1450,12;1497,45;1497,54;1479,48;1506,53;1496,93;1521,04;1500,94;1495,86;1488,39;1626,30;1585,05;1702,34;1850,27;1900,08;1904,43;1878,27;1861,21;1903,82;1974,68;2006,23;2161,93;2467,82;2498,44;2619,75;2525,91;2384,35;2094,40;1365,02
"32 Espírito Santo";580,89;710,27;690,68;766,06;753,75;854,65;793,82;807,57;784,91;774,93;755,19;983,42;856,68;901,87;884,44;881,38;918,48;886,80;913,67;911,39;931,90;939,87;932,11;911,71;941,02;959,05;962,88;979,35;954,36;945,06;973,38;980,29;961,89;980,71;935,30;994,25;956,92;955,04;979,21;995,93;956,21;978,62;982,03;1008,13;1028,06;1047,36;994,75;1010,74;1015,66;1007,04;1014,42;1015,67;995,32;1031,01;1069,00;1039,66;1098,96;1074,63;1073,06;1061,78;1102,58;1176,46;1186,18;1085,62;1106,53;1100,94;1163,95;1135,21;1163,74;1111,10;1161,82;1133,56;1107,27;1120,19;1121,76;1175,81;1172,08;1160,39;1167,67;1126,89;1178,62;1168,06;1142,24;1172,29;1120,65;1190,77;1178,66;1125,02;1183,20;1108,11;1214,07;1191,31;1140,62;1229,46;1230,94;1228,04;1255,91;1278,02;1253,94;1306,05;1226,01;1271,43;1274,34;1337,39;1321,52;1277,26;1269,31;1293,48;1289,02;1311,12;1219,15;1273,75;1298,58;1309,60;1299,85;1267,64;1300,95;1318,21;1240,79;1265,92;1270,82;1249,12;1230,60;1208,98;1258,69;1195,50;1228,34;1265,15;1250,46;1301,72;1238,29;1304,44;1285,08;1284,37;1273,24;1236,60;1335,07;1304,35;1318,46;1289,17;1279,41;1312,39;1315,89;1301,48;1297,73;1301,00;1301,12;1345,60;1551,03;1758,07;1923,96;1921,60;2160,42;1893,08;1671,03;1762,28;1986,64;2046,91;2133,77;2520,52;2413,74;2338,58;2363,44;2062,60;1853,34;1226,49
"33 Rio de Janeiro";663,18;771,59;780,74;847,25;794,30;807,58;867,29;856,26;836,49;819,41;800,94;985,91;949,35;983,21;955,66;944,94;962,67;939,47;956,57;1006,95;943,86;977,49;995,74;969,55;918,55;978,71;979,53;932,74;1006,39;1016,58;1020,53;1028,58;1029,36;1046,37;1047,71;1048,56;1032,68;1014,89;1023,71;1011,41;1005,38;1028,16;1056,54;1075,93;1052,29;1076,76;1071,15;1119,65;1066,58;1118,10;1054,77;1052,17;1060,42;1073,81;1109,55;1112,90;1110,58;1155,10;1159,19;1158,98;1113,27;1180,16;1150,63;1113,16;1170,65;1144,79;1179,56;1159,51;1179,82;1163,93;1221,80;1261,79;1146,44;1183,99;1167,85;1227,14;1256,16;1238,54;1221,36;1252,07;1213,69;1213,12;1208,77;1216,37;1171,60;1240,51;1161,92;1170,16;1183,85;1174,68;1223,64;1187,43;1247,66;1236,35;1252,26;1246,06;1219,29;1235,45;1193,43;1185,88;1211,59;1197,04;1265,64;1244,22;1260,65;1292,78;1271,07;1362,92;1269,93;1294,72;1318,23;1320,52;1299,69;1287,12;1301,72;1314,86;1294,70;1316,60;1335,93;1342,15;1297,57;1361,91;1298,66;1264,45;1275,96;1307,63;1343,55;1321,99;1324,54;1344,93;1320,67;1358,76;1331,63;1304,49;1332,12;1311,02;1348,21;1322,42;1407,29;1337,26;1337,18;1368,52;1348,14;1395,78;1392,05;1369,48;1429,40;1545,09;1667,65;1770,60;1762,98;1720,12;1581,19;1538,79;1578,62;1623,29;1670,01;1738,34;1817,16;1995,49;2101,85;2128,35;2118,44;2110,01;2099,42;1230,88
"35 São Paulo";721,25;939,43;900,67;890,07;918,80;951,36;945,91;934,54;940,64;911,18;945,98;1078,08;1105,11;1088,05;1076,97;1078,96;1082,22;1100,96;1092,21;1150,74;1083,67;1109,24;1116,27;1127,19;1129,26;1116,30;1114,10;1123,15;1135,64;1139,83;1150,63;1158,27;1137,50;1130,85;1196,80;1172,52;1187,72;1193,14;1177,34;1163,11;1166,56;1198,10;1192,30;1219,24;1213,92;1222,62;1229,93;1252,59;1273,85;1225,95;1205,73;1191,28;1214,55;1218,92;1237,07;1250,31;1244,97;1258,04;1258,08;1257,07;1289,08;1330,88;1295,75;1279,01;1312,70;1304,15;1335,04;1335,20;1345,73;1332,97;1322,18;1360,75;1342,11;1334,91;1328,56;1355,61;1317,80;1358,19;1376,66;1371,73;1360,84;1351,64;1354,43;1395,37;1380,44;1341,63;1334,58;1314,33;1336,38;1347,48;1368,21;1377,84;1380,13;1357,11;1353,59;1384,34;1375,23;1356,90;1324,33;1314,34;1320,91;1339,50;1383,39;1365,76;1383,61;1362,38;1378,61;1401,77;1394,77;1372,61;1322,17;1352,05;1358,75;1302,14;1425,91;1370,20;1367,74;1379,32;1371,68;1389,66;1381,80;1369,90;1335,97;1357,48;1357,93;1379,09;1384,50;1385,15;1372,97;1368,38;1384,95;1409,57;1424,95;1392,93;1342,70;1358,65;1342,67;1368,05;1386,67;1392,35;1387,69;1383,58;1396,89;1402,92;1427,00;1418,97;1447,46;1619,08;1708,23;1822,19;2012,97;1935,56;1885,90;1789,31;1739,01;1784,70;1847,39;1864,59;2086,86;2532,30;2595,65;2679,48;2658,97;2385,66;2106,79;1350,31
"41 Paraná";738,79;888,37;846,73;859,25;891,53;912,41;915,66;918,39;921,00;904,03;911,82;1054,47;1040,76;1001,76;1012,00;1002,22;1009,39;1039,32;1048,22;1053,12;1021,40;1025,29;1048,03;1053,88;1068,32;1032,91;1065,33;1066,56;1078,82;1082,00;1090,00;1109,76;1097,72;1095,81;1134,69;1148,80;1152,97;1147,63;1146,35;1154,56;1169,28;1196,49;1231,83;1281,84;1214,96;1212,74;1201,07;1219,35;1204,58;1203,49;1205,07;1191,31;1234,14;1227,37;1248,28;1255,13;1193,59;1275,04;1290,44;1254,80;1294,47;1260,03;1285,79;1348,52;1352,15;1358,90;1363,60;1366,08;1402,62;1380,19;1380,15;1382,47;1361,95;1378,55;1370,41;1389,74;1408,44;1394,49;1387,68;1413,91;1407,35;1437,90;1415,72;1412,04;1435,19;1404,42;1440,83;1405,14;1403,75;1437,79;1453,43;1522,91;1475,11;1504,69;1487,43;1526,52;1492,93;1500,13;1501,05;1461,83;1501,04;1506,74;1538,43;1533,91;1561,62;1534,43;1528,35;1570,73;1590,10;1542,80;1554,58;1572,79;1542,76;1564,95;1606,72;1591,99;1544,33;1587,57;1574,55;1596,39;1638,65;1593,62;1588,32;1597,53;1606,98;1642,35;1639,49;1688,73;1652,04;1652,51;1644,76;1653,73;1661,80;1651,44;1658,86;1613,44;1631,32;1676,08;1641,90;1692,14;1683,07;1731,85;1695,53;1683,44;1676,45;1706,49;1708,46;1691,57;1779,48;1843,62;1974,53;2192,45;2053,88;2021,84;1993,89;2133,81;2082,51;2092,57;2303,00;2450,65;2640,67;2822,40;2830,72;2673,54;2357,39;1442,65
"42 Santa Catarina";707,20;856,70;878,22;894,02;876,78;918,36;953,77;963,42;934,85;961,59;903,25;1039,20;1136,06;1015,11;1042,13;1061,97;1076,28;1077,50;1110,48;1118,19;1102,63;1071,08;1132,38;1163,35;1143,08;1061,55;1072,23;1181,39;1134,10;1171,25;1169,15;1182,71;1193,65;1218,17;1242,79;1177,50;1200,55;1171,04;1179,94;1211,43;1213,58;1247,46;1226,90;1278,56;1223,43;1255,08;1267,00;1217,20;1304,19;1181,48;1207,04;1245,65;1227,17;1292,99;1298,62;1307,28;1322,96;1299,28;1251,79;1308,62;1318,73;1310,53;1341,74;1397,95;1360,81;1391,38;1388,10;1379,50;1451,90;1444,70;1441,08;1461,20;1389,70;1354,58;1434,23;1379,70;1381,21;1434,71;1455,34;1474,76;1470,60;1443,94;1433,74;1540,09;1485,25;1416,07;1380,34;1429,82;1418,43;1480,11;1515,14;1428,10;1482,48;1389,94;1465,27;1529,70;1416,72;1409,66;1436,23;1385,10;1449,46;1419,83;1465,12;1508,18;1475,48;1517,68;1464,14;1465,68;1583,27;1453,10;1485,43;1500,86;1491,88;1470,49;1454,11;1512,83;1457,97;1474,63;1474,04;1470,88;1529,44;1401,23;1448,20;1513,22;1509,93;1491,62;1463,49;1492,59;1529,98;1563,14;1559,44;1508,57;1484,52;1511,62;1495,32;1521,86;1497,11;1512,15;1504,01;1539,26;1532,01;1517,25;1477,46;1550,03;1516,73;1538,64;1585,52;1656,16;1778,32;1790,79;1915,68;2044,96;2113,17;1983,07;1888,18;2007,92;2003,04;2093,81;2318,30;2454,32;2375,02;2524,16;2631,37;2659,50;2325,26;1431,70
"43 Rio Grande do Sul";739,88;888,35;841,66;883,83;853,24;896,52;880,76;882,78;902,83;867,23;936,93;993,90;1056,51;1050,78;1006,60;994,54;999,75;1015,31;1011,56;1036,89;1060,10;1053,55;1048,90;1078,53;1127,22;1085,07;1037,53;1097,30;1071,40;1087,30;1089,60;1096,19;1098,83;1111,39;1118,76;1106,77;1100,56;1112,99;1118,88;1106,40;1125,94;1132,26;1186,31;1162,81;1198,37;1191,66;1211,38;1168,82;1119,39;1152,45;1187,64;1169,51;1160,86;1194,30;1183,93;1167,40;1188,27;1100,85;1258,04;1204,91;1259,84;1297,98;1353,43;1331,91;1351,02;1261,91;1310,75;1327,39;1295,72;1278,33;1288,14;1317,98;1278,94;1326,63;1325,82;1339,92;1311,17;1341,67;1353,46;1381,30;1362,62;1382,35;1369,30;1390,87;1391,71;1403,82;1347,89;1391,40;1366,18;1368,85;1387,06;1420,05;1420,27;1447,80;1418,61;1371,55;1376,18;1404,54;1383,32;1349,64;1393,02;1392,72;1414,60;1421,54;1259,04;1480,46;1393,53;1403,51;1357,62;1330,07;1373,69;1375,43;1435,96;1378,53;1426,17;1392,01;1452,09;1432,43;1445,60;1370,58;1464,39;1422,82;1400,88;1423,58;1405,52;1459,37;1383,68;1455,00;1466,40;1428,69;1512,58;1487,48;1495,80;1497,02;1417,71;1514,38;1432,02;1404,01;1494,01;1464,79;1456,63;1486,52;1493,52;1471,18;1479,73;1476,22;1618,18;1629,66;1633,86;1685,87;1886,21;1955,48;1988,08;1974,18;1893,87;1991,59;2102,96;2055,76;2395,02;2610,04;2545,16;2478,82;2518,19;2226,87;2037,21;1349,85
"50 Mato Grosso do Sul";573,43;638,85;716,57;700,64;753,04;751,62;767,94;732,90;734,88;732,28;791,75;739,01;821,57;909,66;846,33;815,00;889,56;909,62;891,47;858,43;894,62;880,52;849,34;872,73;914,61;823,07;873,13;837,51;889,14;906,71;909,06;937,87;897,60;922,83;947,12;954,83;888,04;816,46;1030,81;964,68;1002,89;985,84;953,04;950,47;1043,82;887,36;1049,96;1023,69;974,44;866,67;975,10;980,59;972,64;1019,53;1010,41;1003,09;1104,94;967,15;1120,94;1089,27;1001,00;1080,70;1014,38;977,30;1091,93;1004,99;1117,30;1010,14;1083,27;1076,79;999,08;1076,98;1111,31;1148,32;1117,63;1048,59;1107,61;1077,62;1088,91;1053,60;1164,81;1137,64;1090,67;1120,13;1156,74;1181,08;1214,85;1034,30;1210,69;1179,68;1126,67;1168,20;1200,55;1147,23;1131,28;1255,02;1194,16;1229,41;1188,79;1198,89;1187,34;1143,36;1163,06;1195,92;1199,57;1200,61;1184,94;1252,38;1270,72;1223,89;1312,89;1157,16;1251,04;1162,29;1207,17;1215,88;1298,43;1142,14;1266,49;1179,09;1288,18;1329,23;1273,57;1248,96;1264,58;1201,24;1200,60;1254,90;1269,05;1236,81;1225,30;1199,15;1236,74;1282,19;1237,86;1237,67;1242,41;1272,89;1308,52;1270,39;1312,70;1279,25;1279,31;1297,52;1255,16;1338,89;1292,26;1338,35;1444,17;1469,90;1539,34;1692,77;1661,21;1725,01;1813,51;1747,82;1759,66;1850,45;1996,55;2100,73;2118,95;2329,20;2288,77;2670,15;2526,36;1158,92
"51 Mato Grosso";487,81;624,54;575,45;599,07;669,90;634,71;607,12;620,37;661,03;625,60;536,82;745,02;719,64;702,55;766,77;753,96;772,85;752,34;806,28;800,93;777,15;815,25;808,16;786,68;855,41;797,06;796,68;812,21;827,30;778,86;837,62;870,20;836,43;827,78;805,14;830,28;813,00;808,42;876,06;825,89;828,08;839,72;880,69;801,53;838,76;857,01;901,97;805,62;792,58;840,31;844,29;847,36;833,79;870,81;838,71;868,64;857,45;831,03;875,94;842,21;857,73;843,56;868,83;838,25;880,19;907,92;886,31;943,13;891,76;885,50;915,88;864,59;862,02;947,45;890,01;922,43;900,87;920,11;960,01;968,47;920,79;870,48;957,15;947,58;941,74;974,99;925,08;966,48;928,64;973,16;1005,19;964,22;965,73;927,08;978,47;950,44;964,75;940,54;973,28;927,90;979,35;969,50;965,15;971,51;970,70;990,43;1030,53;980,18;968,85;967,84;973,75;983,05;1028,38;1034,01;1047,72;1017,62;1059,24;1061,14;1047,19;1029,60;1109,56;1086,19;1096,03;1057,50;1006,41;1043,92;1090,53;1055,75;1008,99;1066,67;1031,40;995,69;1044,91;1085,67;1000,61;1029,17;972,73;1084,26;1061,33;1017,31;989,32;981,95;1050,26;992,89;1087,70;1018,80;1025,76;1013,86;1061,20;1135,88;1336,80;1437,93;1539,47;1542,05;1505,44;1440,32;1347,05;1345,40;1635,32;2032,22;2061,05;2167,94;2333,94;2378,96;2044,87;978,93
